bbcc,1
bfci,1
bfhf,1
bfja,1
bgfd,1
bghe,1
bhbj,1
bibd,1
biic,1
bijf,1
baae,2
bbce,2
bcdb,2
bcee,2
bdbc,2
bdee,2
bdff,2
bdgi,2
beag,2
beah,2
beih,2
bgca,2
bjea,2
bafd,3
bbei,3
bcja,3
bdid,3
bfaf,3
bhhb,3
bifh,3
bagj,4
bbgh,4
bcaa,4
bccj,4
bdfa,4
bdig,4
befd,4
bfgd,4
bfjb,4
bhef,4
bjgb,4
baha,5
baia,5
bbba,5
bbcj,5
bbfc,5
bbhe,5
bdbg,5
bddh,5
beaf,5
bgce,5
bgjc,5
bhhh,5
baaj,6
baca,6
badi,6
bajf,6
bbeh,6
bbff,6
bcdh,6
bdjg,6
beac,6
bebd,6
beib,6
bhji,6
bbdg,7
bfae,7
bfdc,7
bggf,7
bhbe,7
bjff,7
badb,8
bahi,8
bbde,8
bbhb,8
bcae,8
bcdi,8
bcfa,8
bcgg,8
bfhg,8
bfje,8
bhea,8
bigf,8
biij,8
bafb,9
bdfh,9
bdji,9
bech,9
beie,9
bfaj,9
bfha,9
bggg,9
bide,9
bihe,9
bcjb,10
bdae,10
bdjd,10
behe,10
bfcf,10
bfhd,10
bgaj,10
bhfg,10
bicd,10
bagc,11
bbec,11
bdfg,11
behf,11
bgcf,11
bgfg,11
bifb,11
bijg,11
bjcd,11
bjcg,11
bjdg,11
bacd,12
bagi,12
bbja,12
bcbb,12
bdfd,12
bdfj,12
bebb,12
bige,12
bjib,12
bcbg,13
bdcg,13
behc,13
bfih,13
bjhj,13
bajb,14
bceh,14
bdfb,14
beje,14
bfbc,14
bifg,14
baed,15
bahf,15
bbee,15
bbfe,15
bbjg,15
bcdc,15
bcgj,15
bdaf,15
bebe,15
bedc,15
befc,15
bejg,15
bfbg,15
bfdb,15
bfeh,15
bfhi,15
bief,15
baeb,16
bbij,16
bdde,16
becd,16
beeg,16
bege,16
bgid,16
bhjg,16
bjid,16
bbaf,17
bcej,17
bdej,17
bdih,17
bdje,17
befb,17
beid,17
bhhi,17
bigi,17
bagh,18
baih,18
bbbe,18
bcgf,18
bddd,18
bfbj,18
bhfe,18
biac,18
bibf,18
bici,18
bidb,18
bijb,18
bjih,18
