aacb,1
acah,1
adic,1
aedf,1
aedj,1
agjg,1
aifj,1
ajfe,1
aadg,2
aaif,2
adbc,2
afdj,2
aghj,2
ahfd,2
aijf,2
aabc,3
aafi,3
acfa,3
acfi,3
adcb,3
aeje,3
afci,3
agcf,3
agee,3
agfa,3
aidc,3
aidi,3
aijj,3
ajfa,3
aaij,4
abid,4
adee,4
adfi,4
adjg,4
aedg,4
afbd,4
afej,4
aihe,4
ajdd,4
ajge,4
aaab,5
aacd,5
aahd,5
abjg,5
acae,5
aced,5
aeii,5
afgb,5
aggj,5
agie,5
agjf,5
aifd,5
aigh,5
aabh,6
aaea,6
abgb,6
acaa,6
adba,6
aece,6
agdh,6
aiga,6
aiji,6
ajaa,6
aadh,7
aahe,7
abai,7
acbe,7
adch,7
aebj,7
aehc,7
afdf,7
ahda,7
ahjb,7
aihf,7
aije,7
ajbf,7
aaed,8
aaej,8
aafc,8
aajd,8
abdg,8
aefd,8
afig,8
ahaf,8
ahbd,8
ajjg,8
abcd,9
abgj,9
acgf,9
adjb,9
aeee,9
aefe,9
afcj,9
agbc,9
ahhj,9
aiib,9
aabg,10
aacg,10
aaie,10
aajf,10
abcf,10
acjh,10
adjj,10
aede,10
aehd,10
agdf,10
ahag,10
ahce,10
ahch,10
ahif,10
aibf,10
aicj,10
acca,11
acdd,11
acig,11
acjc,11
addj,11
aeia,11
afbi,11
afee,11
agbd,11
ahbi,11
ahcc,11
ahfh,11
aaec,12
abhj,12
acbd,12
acce,12
aeeb,12
aejc,12
agfj,12
agjh,12
ahad,12
ajcc,12
ajdh,12
aaic,13
addc,13
aiie,13
ajbj,13
ajch,13
ajhe,13
aaag,14
abbd,14
abdj,14
abfh,14
aceg,14
acei,14
aecg,14
aehj,14
agbb,14
agjb,14
ahee,14
ahhh,14
aidh,14
ajgf,14
abbj,15
acic,15
aehf,15
afaf,15
agbj,15
aghh,15
ahfb,15
ahgj,15
aifi,15
ajda,15
aacf,16
abbg,16
adbi,16
addb,16
addh,16
adei,16
adjf,16
afga,16
agah,16
agba,16
agfb,16
agfd,16
ahaa,16
ahbb,16
ajhj,16
aafj,17
abei,17
abfa,17
abgi,17
acab,17
acfg,17
acjj,17
aecf,17
aeci,17
afah,17
afhe,17
agdj,17
aheg,17
aied,17
aifa,17
aiig,17
ajab,17
ajbb,17
aagj,18
acdi,18
agcb,18
agfg,18
aaff,19
acac,19
afac,19
afdh,19
aggd,19
aiic,19
ajce,19
ajde,19
ajii,19
aeea,20
aeec,20
aega,20
aejj,20
afcf,20
agda,20
ahhc,20
ahib,20
aidg,20
ajic,20
ajig,20
aaai,21
abdi,21
adgj,21
aebi,21
afca,21
agdg,21
agge,21
ahcd,21
ahgi,21
ahii,21
ahjh,21
ajif,21
abab,22
abge,22
acif,22
aefh,22
affi,22
agih,22
aida,22
aifc,22
ajhb,22
abdc,23
accg,23
acjd,23
adda,23
addi,23
aeic,23
aeih,23
agif,23
ahgf,23
aicg,23
aife,23
abbi,24
abeg,24
acie,24
aeeg,24
ahic,24
ajbg,24
ajdj,24
ajjb,24
aaaf,25
aabj,25
acjb,25
adbf,25
adce,25
afgf,25
agdi,25
aggc,25
aiac,25
ajai,25
ajef,25
ajgi,25
aadd,26
aagd,26
abfi,26
