gfbf,10
gcbi,22
ggcd,26
gghb,44
ggjj,48
gjea,54
ghib,68
gbhj,86
giee,89
ghac,92
gbha,98
gidb,101
ghee,113
gebi,152
ghdg,153
gbci,156
gabh,174
gcdg,181
gcgi,195
gjjc,195
gfaj,196
gdgf,198
gjbf,246
gjcd,256
ghgi,264
gaja,275
ghdh,279
giic,282
gfid,316
gbjg,332
gdfh,334
gidd,341
gjji,341
gfib,357
gfai,363
gjdg,365
gicg,366
gcid,376
gfdh,407
gdfi,426
ggfi,431
gcie,432
gedi,435
gfdb,448
gbhb,456
gabj,457
gbbh,458
geii,476
gejd,504
ghci,516
gcig,534
gaii,546
gaba,551
gbcd,556
gaag,578
gidc,602
gfea,603
gcdd,606
ggda,607
gbig,615
gcjf,616
gicd,616
ggib,617
giaj,621
gdac,622
gfjg,641
gefc,656
gfcb,664
ggja,672
ggej,679
gibc,690
gbbd,718
ghig,727
gfga,735
gibi,742
gbab,747
gjfh,758
gfje,767
gbjf,771
gdda,779
gjdb,782
gfdj,783
geig,789
gaae,808
gefi,809
gdei,814
gijj,814
gigb,824
gbce,875
gcei,879
ghcc,920
gdch,924
gjia,935
gcfd,945
gcia,951
geef,958
gjcb,965
ghcd,975
gfih,978
ghdj,979
gbfe,981
gcaa,985
gcbg,1006
ggde,1019
gbfi,1027
gicc,1053
ggch,1058
gdgg,1087
gibe,1096
gigj,1109
gbhd,1118
ghfa,1133
giib,1137
gcgf,1139
gaha,1161
gjbj,1167
gief,1179
gjeh,1189
ghjc,1199
gbfg,1220
ggeh,1239
gcgj,1254
geja,1254
gdce,1264
gcgh,1266
gjdf,1269
giga,1277
gidj,1297
gfic,1309
gbah,1329
gjdj,1332
gddj,1337
ggcc,1342
gfag,1360
gbfj,1376
gihb,1388
gffb,1395
ghhb,1411
giaa,1413
gbed,1415
gfij,1426
gabg,1453
ghbc,1485
geia,1499
ggbg,1500
ggbe,1518
gfda,1526
gach,1564
gfgj,1577
ghih,1578
gjad,1594
gfba,1597
gjhc,1597
ghbi,1614
gacd,1617
gbae,1623
gecj,1629
gced,1631
ggfb,1633
gbij,1643
gghj,1649
gdge,1663
geac,1665
giag,1686
gbag,1697
gfge,1707
gaei,1708
gjab,1739
gaeb,1745
gfhf,1776
gccj,1777
giab,1783
