cahj,1
cbfc,1
ccfc,1
cdgj,1
ceeb,1
cgbd,1
cgih,1
chda,1
cifb,1
cjfa,1
cajj,2
cccf,2
ccgj,2
ccja,2
cebe,2
ceib,2
cgdg,2
chbc,2
ched,2
cjge,2
cagb,3
caha,3
ccgh,3
cgfd,3
cgji,3
chag,3
chje,3
chjf,3
ciia,3
cjdg,3
cjha,3
ccib,4
cecj,4
cfaj,4
cfgf,4
cgaa,4
cgch,4
cgdf,4
chfi,4
cjae,4
cjhi,4
caaf,5
caca,5
cbcg,5
cbii,5
cbjd,5
cdbi,5
cdbj,5
cdhb,5
cgjc,5
ciad,5
cibi,5
cjhe,5
ccdd,6
cddh,6
cegg,6
cejh,6
cfbi,6
cffa,6
cfja,6
cgeg,6
chaa,6
chdi,6
cheb,6
chig,6
cicd,6
cihg,6
cijb,6
cjag,6
cjee,6
cagj,7
cbjc,7
cdib,7
cfbe,7
cgce,7
cgjg,7
chcg,7
cibc,7
cife,7
cjeb,7
cada,8
cajg,8
cbdg,8
cchg,8
cdce,8
ceae,8
cieh,8
cjbh,8
cjdc,8
cjij,8
cjja,8
cacb,9
caij,9
cbdb,9
ccbc,9
cccb,9
ccjg,9
cdee,9
ceaj,9
cebd,9
ceee,9
cejd,9
cfcd,9
cffh,9
cfha,9
chcj,9
chhi,9
cbie,10
cecb,10
cgaf,10
cgei,10
cghj,10
cjch,10
cjga,10
cjhh,10
cafe,11
cahi,11
cbhe,11
cebj,11
ceei,11
chgg,11
cbja,12
ccca,12
cdac,12
cdje,12
cefa,12
ceif,12
cfge,12
cfjb,12
cgia,12
chdh,12
ciec,12
ciha,12
ccai,13
cdcf,13
cgje,13
chjh,13
cagd,14
caje,14
cbij,14
cdag,14
cbgd,15
cebc,15
cgca,15
chfa,15
cahg,16
cceh,16
cdch,16
cedg,16
cffd,16
cfff,16
cfgj,16
cgci,16
chbe,16
chhf,16
cjhg,16
cjii,16
ccac,17
ccea,17
ceci,17
cfdc,17
cgeh,17
chci,17
chfc,17
chjc,17
cadh,18
cagg,18
cbag,18
cfdj,18
cgjh,18
cidc,18
cidf,18
cifh,18
cihj,18
ciic,18
cjaj,18
cbae,19
ccbf,19
ccge,19
cdbh,19
cdda,19
