dfhh,28
dfeh,36
djbi,36
dddc,54
dghe,55
dhfi,55
dfie,68
dbci,72
ddgg,75
deje,79
dbde,93
daja,108
djjc,111
dhde,125
daba,151
dbad,172
dcjb,178
dhfg,185
debe,187
dhdd,204
dcia,242
dacg,263
dfbj,264
dfei,271
dchg,274
dhai,279
ddfg,294
dibh,299
dffa,300
dgbe,309
degb,313
dahc,324
dcic,324
djdh,328
dija,337
deed,345
dadj,353
dgaa,353
djca,356
ddfi,373
dbbh,388
dbig,396
deeh,397
dffe,399
dehd,432
dfdi,436
dhdf,441
digc,452
dcif,454
deac,464
dida,466
ddje,503
dcde,508
dcie,525
dfai,529
dhhi,530
dceg,535
djdb,547
dafe,559
dbgj,563
dhba,572
ddjh,578
dbjh,583
dcfg,622
dcad,640
ddcd,644
deha,644
dgfe,662
dcjj,668
dhbf,668
dgjf,676
died,705
dgea,708
dgbf,721
dhgh,724
dbgf,732
dbii,771
dafb,779
dbhb,782
dggc,789
dabe,802
dhib,808
didg,813
dedf,817
dfaf,871
dace,872
dhah,877
dhia,892
dicf,898
dihf,911
dbfb,972
dhgf,977
dhff,978
dbhj,1005
dhei,1012
dach,1037
dgdj,1056
dife,1062
dicc,1079
dgcb,1086
debf,1089
dcjc,1111
daih,1128
dgaj,1143
dcih,1147
djbe,1171
dcef,1174
dcaj,1186
dchf,1196
decc,1215
djge,1221
dfig,1236
dfec,1243
ddad,1244
decg,1266
dgbg,1272
diii,1275
dbaj,1276
dgde,1278
dbga,1287
dfii,1292
dbfd,1295
dece,1308
dgia,1312
dcjg,1314
dhce,1317
dhdi,1318
dfci,1319
ddfb,1322
deda,1326
dgfj,1328
dgii,1332
djjf,1333
daia,1338
dajg,1350
ddji,1365
dadf,1390
degj,1401
dfgh,1415
deeg,1434
dagc,1437
djib,1444
dief,1466
ddai,1482
dfhe,1502
dehb,1526
dhig,1532
deib,1534
dbeg,1538
dgbh,1545
dhcf,1563
dieh,1564
djdi,1570
dhij,1588
djgf,1593
dcgg,1602
dgei,1658
dcfb,1660
dbjd,1709
decf,1719
ddbb,1724
ddfc,1732
dadc,1748
dajf,1748
ddfh,1756
dgba,1782
dcee,1784
difi,1792
ddch,1801
ddjg,1810
ddaa,1833
ddjj,1855
dehe,1871
dejg,1872
ddcf,1873
ddej,1894
djhd,1918
djgi,1921
dfch,1935
daej,1940
dbic,1978
dhcc,1992
