bbcc,0
bafd,2
bbjc,22
bchh,24
bajg,27
bibj,27
bcbe,36
bfcc,44
bbed,45
bijd,51
bdjj,58
bigb,81
bgji,86
bgcf,110
bafe,119
bgjb,132
bfca,141
bihd,173
bhic,227
bcac,248
bfcb,249
bfgc,254
bejj,257
bjdf,260
bedd,272
bahg,274
bbgg,279
begb,291
bghd,294
beee,298
bbfc,304
bdde,315
bgjd,319
biee,321
bjjh,330
begh,343
biaa,347
bija,351
bhcb,372
babe,380
bcde,383
bjeg,392
bhbg,393
bbaa,397
bhdf,422
bjaj,428
bcfe,435
bgba,439
bjhf,442
beba,447
bbga,452
bjag,464
bbcb,471
bhca,478
bbei,502
bgcg,518
bjdd,582
bcjc,584
bjbf,597
bcdi,607
bieb,620
baji,622
beii,651
becg,666
bifi,667
behb,683
begd,686
bdjb,695
bibg,696
bfbc,713
bfeh,714
bcdf,721
bjgc,744
bhci,756
bjbd,769
bhgb,776
bhid,796
bbgh,803
bdfj,811
bfbg,814
bcfi,830
bjie,845
baaa,852
bfdj,868
bhed,877
bibi,899
beah,901
bccc,924
biai,953
bdei,966
bdga,980
bafg,995
bhif,996
bhhj,1044
bchg,1068
bbbf,1083
bdff,1101
bajf,1105
bcgg,1107
bdhd,1134
bbfb,1137
bcch,1142
bidi,1147
badg,1154
bdgg,1172
bjai,1172
bdbe,1185
bchf,1187
beab,1187
bjfi,1189
bdhe,1198
bbje,1221
bbdj,1230
bcjg,1253
bjhc,1262
bhie,1272
bfje,1307
bbja,1311
beej,1325
bace,1329
bbdc,1334
bhdb,1367
bdcj,1371
bjah,1378
bcia,1392
bdee,1401
bafb,1408
beid,1416
bhhi,1416
bfjh,1426
bccg,1428
bjfd,1433
bfab,1436
biji,1442
bigg,1450
biei,1451
bfib,1497
bfgd,1503
bcjb,1509
bjih,1517
bgci,1537
bfji,1570
bcjd,1584
bbhd,1595
biab,1596
beag,1601
bdfd,1611
bdgd,1621
bfhe,1626
bdgc,1629
bfga,1645
bdeh,1657
bafc,1684
baae,1701
bdjg,1705
bcgj,1714
bdaf,1714
baja,1767
bghc,1770
bdja,1780
bfch,1785
bcei,1792
bedc,1814
bgid,1815
bdbi,1819
bcbc,1861
bcfh,1864
bfbb,1881
bcai,1889
bgef,1896
bhah,1898
baaj,1905
bbdg,1906
bggf,1906
bici,1917
baea,1919
bghh,1923
bdib,1942
bdgf,1944
bjaa,1948
bgch,1958
bjfe,1958
beji,1961
bhfh,1983
bjgh,1995
bagf,1997
bdgi,2001
bagi,2011
bice,2032
bacb,2035
bfda,2042
bjde,2056
bjeb,2059
bfcj,2070
bjif,2070
bidg,2079
bade,2087
beic,2122
bbdf,2140
befg,2141
bccf,2146
bhfi,2148
bhgj,2148
babh,2152
bgee,2158
bgdc,2170
bhhh,2204
baaf,2221
bgjg,2226
bdhg,2227
bfdf,2264
bibb,2267
bfbf,2273
beed,2274
bhda,2276
bfdg,2289
bgah,2298
bedh,2299
bghe,2300
bdje,2316
bbac,2320
bhdi,2320
bfbi,2327
bgjf,2331
bcec,2336
bhhg,2340
bchd,2343
bjjj,2350
bbbi,2352
bfhc,2352
bhei,2352
bdch,2364
bcef,2373
bhad,2381
bfef,2398
bfae,2406
bcae,2407
bbeb,2424
beig,2433
bfeb,2435
baee,2444
bgcc,2451
bfed,2455
bcag,2470
bcge,2493
bjff,2506
behc,2512
bcgi,2522
bcfj,2528
begi,2543
bggd,2547
bica,2559
biif,2572
badd,2581
bccb,2591
bjhd,2618
behi,2620
bfba,2638
bgbj,2648
bhhf,2657
baeg,2660
bhag,2662
bgje,2679
bihe,2708
bjid,2715
bifd,2743
bjii,2743
bfec,2749
bgic,2751
baac,2757
bhej,2757
bjij,2762
bhdh,2763
bfic,2764
bbic,2767
bedj,2779
bfag,2788
bged,2789
behf,2810
bifg,2813
bijb,2817
bfhb,2819
bjgj,2851
bchj,2860
bgdb,2880
bbea,2884
bjcf,2886
baha,2904
beje,2913
bjej,2963
bbai,2972
bhii,2979
bfjf,2982
beai,2999
bijh,2999
bdid,3002
bhbe,3006
bhib,3028
bbig,3030
bidj,3032
bhgd,3053
bhab,3061
bida,3061
bibe,3063
bcbh,3067
bdcf,3099
bich,3099
bahi,3107
bcfa,3107
bacg,3119
biba,3121
bghb,3159
bebg,3160
bdcb,3174
bdhj,3193
begc,3195
bbec,3210
bbdi,3219
bafh,3239
bbaj,3242
bafi,3254
bidh,3256
bhdg,3261
baej,3296
bfbe,3297
bcgf,3317
bcff,3336
bhae,3356
bdii,3363
biae,3385
badj,3387
bdjd,3409
bige,3411
bedg,3428
bicb,3449
beeh,3458
bdfi,3465
bhgg,3475
bdjh,3489
bfdc,3506
bdjc,3525
bcah,3534
bdea,3546
bfee,3548
bdie,3554
bdec,3555
bfgj,3564
becc,3570
bihb,3589
bdji,3608
bbbe,3617
beei,3626
bfad,3626
bjaf,3628
bagd,3631
biag,3648
bcha,3655
bffc,3657
badh,3661
bbfi,3685
bfja,3700
bcee,3701
beih,3701
bddh,3704
bhji,3705
baed,3714
bicf,3718
bgfc,3719
bjha,3729
bgab,3730
bceg,3736
bjfa,3744
bhde,3748
bdjf,3751
bdif,3754
bfcg,3757
bjic,3760
bfgg,3767
bjdc,3770
bcjj,3775
bbag,3782
bgdg,3828
bgbi,3846
bfig,3853
bjhh,3867
bjca,3870
bdge,3874
begg,3878
bach,3888
begf,3892
bgcb,3898
bbhe,3904
bdbg,3904
bhfg,3909
biac,3917
baie,3921
bghf,3929
bahb,3930
befe,3931
bfjd,3954
bcfc,3959
bbbj,3987
biga,3991
bifb,4010
bgga,4025
bicg,4031
bcfd,4032
bcgd,4033
