jacb,1
jaef,1
jbbe,1
jfbf,1
jhji,1
jief,1
jaee,2
jcde,2
jdbc,2
jdbj,2
jdjd,2
jfda,2
jhbj,2
jheb,2
jhef,2
jiga,2
jiji,2
jjfd,2
jadf,3
jahj,3
jdfe,3
jdgb,3
jdjf,3
jeca,3
jefg,3
jgac,3
jgad,3
jihc,3
jjaj,3
jjcg,3
jabc,4
jbfe,4
jcgh,4
jffe,4
jhag,4
jhaj,4
jhci,4
jiec,4
jiff,4
jjhf,4
jbbi,5
jbch,5
jfad,5
jfbd,5
jfdf,5
jgji,5
jjfh,5
jahd,6
jbhj,6
jedh,6
jfcf,6
jgcg,6
jhaf,6
jhie,6
jjag,6
jjed,6
jjfg,6
jjhe,6
jahi,7
jbde,7
jdba,7
jdfc,7
jdia,7
jeic,7
jfcc,7
jhcb,7
jhgj,7
jhha,7
jhih,7
jjgi,7
jbef,8
jbid,8
jchi,8
jddb,8
jfii,8
jiad,8
jiaj,8
jcge,9
jdad,9
jdfj,9
jfgf,9
jgfd,9
jjce,9
jjdj,9
jjha,9
jace,10
jacf,10
jcbd,10
jecj,10
jfje,10
jgah,10
jibf,10
jaai,11
jafd,11
jdfh,11
jdga,11
jdhf,11
jefi,11
jfdi,11
jffc,11
jfjd,11
jhhe,11
jibh,11
jicg,11
jiei,11
jjdg,11
jbhb,12
jchd,12
jdic,12
jeab,12
jidd,12
jigh,12
jjdi,12
jjic,12
jadg,13
jbgh,13
jdfg,13
jdib,13
jebb,13
jeei,13
jeib,13
jejb,13
jfee,13
jgga,13
jhfh,13
jifi,13
jjbc,13
jjhh,13
jabi,14
jadb,14
jbca,14
jdig,14
jfhi,14
jfid,14
jhig,14
jigc,14
jiif,14
jijc,14
jjif,14
jaba,15
jaif,15
jbag,15
jdjc,15
jefb,15
jega,15
jfcj,15
jgjh,15
jjfc,15
jjjf,15
jaae,16
jaci,16
jafi,16
jahc,16
jcaf,16
jcjb,16
jdde,16
jejf,16
jffi,16
jgcc,16
jhba,16
jabj,17
jaej,17
jbee,17
jdgc,17
jecd,17
jfhd,17
jfji,17
jibi,17
jjgf,17
jjhc,17
jbgi,18
jdhh,18
jeea,18
jgdb,18
jjba,18
jjii,18
jbig,19
jcbf,19
jdjh,19
jecc,19
jfjg,19
jhgh,19
jidf,19
jafh,20
jcbj,20
jgde,20
jgeh,20
jhcg,20
jjje,20
jaea,21
jbhc,21
jcig,21
jdcd,21
jedc,21
jegf,21
jfij,21
jgab,21
jgaj,21
jhgg,21
jieh,21
jajc,22
jbaj,22
jbdh,22
jegb,22
jfgg,22
jgcj,22
jghc,22
jgja,22
jgje,22
jhdd,22
jibd,22
jidc,22
jijh,22
jbdj,23
jcea,23
jcjd,23
jdgj,23
jfci,23
jfgc,23
jgbf,23
jidb,23
jigd,23
jjja,23
jaie,24
jbge,24
jbia,24
jceb,24
jcfe,24
jgec,24
jhcj,24
jjff,24
jjhj,24
jbdc,25
jcac,25
jcfb,25
jebc,25
jgbd,25
jgcf,25
jgha,25
jhij,25
jige,25
jihf,25
jjab,25
jjcc,25
jjfa,25
jejj,26
jgdh,26
jgic,26
jjci,26
jjjc,26
jjjg,26
jbgj,27
jeac,27
jejd,27
jgef,27
jghg,27
jhjb,27
jicb,27
jihd,27
jihg,27
jjaa,27
jbih,28
jdac,28
jedf,28
jeff,28
jggf,28
jbed,29
jbgg,29
jbii,29
jcgd,29
jcic,29
jcjc,29
jdfa,29
jfdh,29
jhab,29
jhae,29
jicd,29
jjjb,29
jaff,30
jajg,30
jbci,30
jbhh,30
jbif,30
jcae,30
jdhj,30
jedj,30
jfie,30
jgca,30
jide,30
jiej,30
jjad,30
jjah,30
jaca,31
jaic,31
jcbe,31
jcca,31
jcej,31
jech,31
jede,31
jfdc,31
jfjh,31
jgjd,31
jihb,31
jaac,32
jaaj,32
jahh,32
jfgj,32
jjfj,32
jaje,33
jbae,33
