cife,6
cajg,7
cjhg,15
cdfg,20
cdjj,22
cbca,35
cadd,37
cgbf,39
cbbe,57
cbbd,78
cadb,81
cidd,85
ched,101
cidc,117
cdbh,118
cehe,143
cjdj,146
chgb,156
cjjg,164
ciif,175
cjgi,179
ceja,183
ceig,229
cbfd,233
caib,259
chfb,269
cdcg,292
cgja,298
cajj,301
cahi,310
cjbe,327
cjjh,328
cead,333
cfjj,333
caeb,334
caee,343
chfh,354
ceea,387
cggj,388
cefi,419
cdbd,420
cadi,437
caii,439
cggd,450
cici,451
cbed,476
cdga,478
cjjf,483
cdid,487
chej,494
cjhj,494
cegg,505
cfeg,522
cbjj,534
caci,548
cejh,605
ceab,624
cigd,630
ceij,648
chaf,666
cgde,668
cccd,669
cbba,685
cije,687
cfia,759
cchb,760
cbbh,774
cehi,790
cccj,791
ccbb,792
caad,795
cdib,806
ceee,808
cabh,841
ccif,846
cgbb,852
chdj,857
cdec,863
chfj,864
chcb,870
cajd,882
cihb,892
cfdb,898
cbjd,904
chgh,929
cjba,930
cefe,934
ccec,940
ccab,941
chde,957
cfid,978
cfea,983
caji,991
ceff,991
ccgc,995
cefa,1011
cecg,1047
chcf,1047
cbjh,1068
cjdi,1076
ccja,1101
cjhe,1104
caid,1126
cicj,1143
cjgc,1162
cghb,1171
cabj,1175
cdhi,1175
cjdb,1176
ciaa,1179
cjgg,1183
cagh,1185
cbgc,1192
cjhd,1195
ccfb,1225
cdai,1228
cdif,1229
cifi,1250
cdbg,1266
cjbg,1275
cieg,1278
cbfi,1291
cghh,1295
cega,1336
ceji,1336
cbje,1342
cigi,1348
cbch,1349
chff,1357
cjjb,1376
cihh,1420
cdgg,1481
cide,1487
chbc,1501
cddh,1505
cbcc,1519
cgjf,1526
cahf,1535
cjca,1537
caif,1551
cgcb,1564
cfbd,1569
caia,1571
chic,1593
cdcf,1612
ccci,1621
cbbg,1629
cdia,1635
cijd,1649
cbda,1650
cach,1656
cifg,1663
cfac,1665
chjd,1678
ccdc,1732
cidi,1739
cgag,1740
chef,1749
ccce,1764
cgej,1764
ccgd,1767
ceib,1801
cheb,1805
cfha,1808
