fabj,1
faib,1
fcge,1
fdgi,1
ffai,1
ffhg,1
fhca,1
fied,1
fije,1
fjcc,1
fjic,1
fdag,2
fdgj,2
fecd,2
fegb,2
fibb,2
fagd,3
fagf,3
faha,3
fbbc,3
fdcf,3
fjfb,3
fjhb,3
fbai,4
fbbi,4
fbfb,4
fcbi,4
fchj,4
feaa,4
febe,4
fejd,4
ffie,4
ffjc,4
fgdd,4
fgia,4
fhhb,4
fhjb,4
fhjj,4
fjfh,4
fjig,4
fcaj,5
fefb,5
fgbi,5
fhej,5
fhgb,5
faba,6
fbdb,6
fefi,6
feih,6
ffcc,6
ffhi,6
fjbf,6
fjje,6
fabc,7
faij,7
fche,7
fdeb,7
fgdh,7
fghj,7
fiac,7
fihg,7
fjjf,7
facj,8
fbch,8
fbia,8
fcbe,8
fccd,8
fdda,8
fddj,8
fice,8
fijd,8
fbac,9
fbbj,9
fbec,9
fbig,9
fbii,9
fdhc,9
ffej,9
ffga,9
fgee,9
fgjg,9
fhib,9
fhid,9
fcei,10
feae,10
feie,10
ffhh,10
fgea,10
fhfe,10
ficd,10
fjgh,10
fade,11
fcff,11
fdii,11
febh,11
ffdd,11
fhec,11
fhhj,11
fiaa,11
fiaf,11
figh,11
fjdj,11
fahe,12
fbba,12
fead,12
fhaf,12
fiah,12
fjaa,12
fjdf,12
fjjj,12
fahg,13
fbaa,13
fbfc,13
fcci,13
fcfh,13
fcid,13
fddi,13
fgbb,13
fhba,13
fibj,13
fiea,13
figc,13
faee,14
fafe,14
fcih,14
ffea,14
fgif,14
fhac,14
fhjg,14
fafc,15
fafi,15
fbgi,15
fcjd,15
fedg,15
fega,15
ffbd,15
ffig,15
fgae,15
fgah,15
fggf,15
fige,15
fabg,16
fcda,16
feba,16
fegi,16
fggj,16
fhbf,16
fiab,16
fjba,16
facb,17
faec,17
fbjf,17
fcbf,17
fdic,17
fdih,17
ffbf,17
fgce,17
fhgd,17
fhjc,17
figa,17
fajf,18
fbcj,18
fcae,18
fcha,18
fgcf,18
fjaj,18
fcdg,19
fcgg,19
feed,19
fiee,19
fjgd,19
fbaf,20
fbdf,20
fbei,20
fcca,20
feac,20
febf,20
fehh,20
ffed,20
ffjg,20
fhig,20
fhje,20
fjha,20
fdia,21
fhfa,21
fhji,21
fich,21
fiie,21
facg,22
faei,22
fbgd,22
fbja,22
fcgc,22
feic,22
feii,22
ffbi,22
fhgj,22
fidf,22
fjjc,22
fced,23
fddg,23
fdfg,23
ffgb,23
ffhe,23
fhce,23
fiji,23
fbdj,24
fbhe,24
fccg,24
fdjg,24
fgeb,24
fhdj,24
fhia,24
fbfd,25
fccf,25
fchc,25
fcif,25
feej,25
ffaj,25
fgig,25
fhfb,25
fhgc,25
fiae,25
fjae,25
fjdg,25
fabi,26
fajb,26
fbah,26
fbbh,26
fbdh,26
fcdc,26
fcji,26
feee,26
ffha,26
fgih,26
fjbi,26
fjff,26
faic,27
fdac,27
feig,27
fjid,27
fjja,27
faje,28
fajh,28
fbea,28
fcad,28
fdef,28
ffaa,28
ffcd,28
fgfd,28
fici,28
faci,29
fafd,29
faie,29
fbge,29
fcaa,29
fccc,29
fdbb,29
fddc,29
fdhe,29
fedc,29
ffeh,29
ffgc,29
ffgh,29
ffic,29
fgie,29
fhcb,29
fhdh,29
fiec,29
fife,29
fiif,29
fjce,29
fjcj,29
fjia,29
fadg,30
faeh,30
fafa,30
